Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
2304,2023-10-13,1583,67,Books,82.49918923446157,1,5,Debit Card,10,5,0,78.37422977273849,10,Friday,41
2305,2023-04-26,1308,47,Books,603.8692934234966,4,10,Debit Card,14,4,0,2173.929456324588,4,Wednesday,17
2306,2023-09-21,1905,51,Books,531.2335420549589,4,0,Digital Wallet,5,5,0,2124.9341682198356,9,Thursday,38
2307,2023-05-30,1342,59,Sports,521.0707669564708,4,5,Debit Card,10,5,0,1980.068914434589,5,Tuesday,22
2308,2023-10-27,1435,28,Fashion,874.4276945089982,1,0,Net Banking,11,4,0,874.4276945089982,10,Friday,43
2309,2023-02-05,1176,44,Home,213.4830859885316,3,20,Debit Card,6,5,0,512.3594063724759,2,Sunday,5
2310,2023-11-29,1138,41,Home,50.365541597957744,1,0,Debit Card,7,5,0,50.365541597957744,11,Wednesday,48
2311,2023-10-14,1193,52,Home,675.5487925578506,3,5,Net Banking,11,4,0,1925.314058789874,10,Saturday,41
2312,2023-10-30,2209,56,Sports,351.70588949462035,2,10,Credit Card,12,2,0,633.0706010903167,10,Monday,44
2313,2023-11-07,2241,25,Sports,27.414017050399345,3,5,Credit Card,11,3,0,78.12994859363813,11,Tuesday,45
2314,2023-07-27,2187,68,Books,258.86026721750966,2,10,Digital Wallet,13,4,1,465.9484809915174,7,Thursday,30
2315,2023-04-16,2184,35,Sports,316.2335064746438,3,10,Debit Card,1,5,0,853.8304674815382,4,Sunday,15
2316,2023-06-07,1942,30,Books,620.6699930163996,2,15,Debit Card,9,4,0,1055.1389881278794,6,Wednesday,23
2317,2023-05-01,1524,62,Books,180.85993610877938,2,20,Credit Card,12,5,0,289.375897774047,5,Monday,18
2318,2023-02-24,2065,41,Home,418.92380447386404,4,15,Debit Card,8,3,0,1424.3409352111378,2,Friday,8
2319,2023-01-12,1914,68,Sports,487.6506899736542,3,5,Digital Wallet,12,5,0,1389.8044664249144,1,Thursday,2
2320,2023-05-25,1209,40,Books,464.64501745045,4,15,Net Banking,11,4,0,1579.79305933153,5,Thursday,21
2321,2023-05-16,1740,29,Fashion,974.2013590001139,2,10,Debit Card,5,5,0,1753.5624462002052,5,Tuesday,20
2322,2023-01-03,1861,66,Fashion,55.049195412393146,4,5,Net Banking,3,2,0,209.18694256709395,1,Tuesday,1
2323,2023-05-24,2298,47,Sports,951.4585045878754,1,15,Digital Wallet,5,4,0,808.739728899694,5,Wednesday,21
2324,2023-01-30,1953,48,Home,586.117841854093,4,0,Credit Card,5,4,0,2344.471367416372,1,Monday,5
2325,2023-08-25,2302,45,Home,797.7704378201399,3,20,Digital Wallet,9,1,0,1914.649050768336,8,Friday,34
2326,2023-10-06,2274,39,Books,436.0886918359147,4,0,Digital Wallet,7,3,0,1744.3547673436588,10,Friday,40
2327,2023-12-14,2333,61,Sports,459.2995024444106,1,5,Digital Wallet,13,5,0,436.33452732219007,12,Thursday,50
2328,2023-04-25,1832,45,Fashion,880.5332340256654,4,15,Digital Wallet,2,4,0,2993.812995687262,4,Tuesday,17
2329,2023-04-14,1139,30,Books,896.9751513289831,2,10,Net Banking,5,5,0,1614.5552723921696,4,Friday,15
2330,2023-04-28,1791,42,Books,246.30199261698465,2,15,Digital Wallet,9,5,0,418.7133874488739,4,Friday,17
2331,2023-01-05,1545,61,Electronics,207.249459798772,2,5,Digital Wallet,14,5,0,393.7739736176668,1,Thursday,1
2332,2023-12-26,2016,68,Sports,501.2728221312516,3,5,Digital Wallet,11,5,0,1428.627543074067,12,Tuesday,52
2333,2023-09-05,1056,63,Books,901.2742568564147,4,5,Digital Wallet,13,5,0,3424.8421760543756,9,Tuesday,36
2334,2023-12-30,1111,24,Fashion,329.1315424721145,2,5,Net Banking,2,4,0,625.3499306970175,12,Saturday,52
2335,2023-11-17,1004,62,Electronics,655.49446918574,4,15,Digital Wallet,8,4,0,2228.6811952315156,11,Friday,46
2336,2023-05-01,2433,23,Fashion,711.0701708631951,1,0,Credit Card,12,5,0,711.0701708631951,5,Monday,18
2337,2023-10-13,2437,41,Home,780.8879182452142,1,10,Digital Wallet,3,5,0,702.7991264206928,10,Friday,41
2338,2023-05-29,2205,36,Electronics,568.2852133417537,3,10,Digital Wallet,4,4,0,1534.370076022735,5,Monday,22
2339,2023-03-25,2036,36,Electronics,408.4306264961799,4,20,Debit Card,2,5,0,1306.9780047877757,3,Saturday,12
2340,2023-08-19,2362,53,Books,967.3458289109832,1,5,Debit Card,9,3,0,918.978537465434,8,Saturday,33
2341,2023-10-15,2282,68,Home,615.2174457698242,3,5,Debit Card,6,4,0,1753.3697204439986,10,Sunday,41
2342,2023-06-10,1089,26,Books,731.2795595169381,3,5,Digital Wallet,9,5,0,2084.146744623273,6,Saturday,23
2343,2023-09-29,1615,65,Sports,351.53301723891957,2,0,Credit Card,14,3,0,703.0660344778391,9,Friday,39
2344,2023-02-07,1890,53,Fashion,673.2496891930493,1,5,Credit Card,11,3,0,639.5872047333968,2,Tuesday,6
2345,2023-08-14,1697,55,Fashion,265.2196855424846,4,20,Debit Card,13,4,0,848.7029937359508,8,Monday,33
2346,2023-05-22,2273,57,Books,252.6459483533498,1,20,Debit Card,13,4,0,202.11675868267986,5,Monday,21
2347,2023-10-19,2278,46,Fashion,717.5749797913321,1,0,Digital Wallet,8,4,0,717.5749797913321,10,Thursday,42
2348,2023-05-31,1897,41,Fashion,526.1807889003057,4,5,Credit Card,12,4,0,1999.4869978211618,5,Wednesday,22
2349,2023-04-24,1970,65,Sports,686.4438443181658,4,15,Credit Card,9,3,0,2333.9090706817638,4,Monday,17
2350,2023-08-25,2131,22,Home,276.74410584061076,2,15,Debit Card,5,3,0,470.4649799290383,8,Friday,34
2351,2023-03-07,1667,59,Electronics,602.7361076461631,3,10,Credit Card,6,4,0,1627.3874906446404,3,Tuesday,10
2352,2023-12-27,1593,62,Books,449.4943132060814,4,0,Debit Card,7,4,1,1797.9772528243257,12,Wednesday,52
2353,2023-12-07,1588,43,Books,600.9906839770726,4,15,Debit Card,5,4,0,2043.368325522047,12,Thursday,49
2354,2023-09-15,1484,31,Sports,297.9709349217772,1,10,Net Banking,1,5,0,268.17384142959946,9,Friday,37
2355,2023-09-06,1981,56,Sports,718.2964540126326,4,20,Net Banking,9,5,0,2298.5486528404244,9,Wednesday,36
2356,2023-11-27,1971,46,Electronics,807.8700724978709,4,10,Digital Wallet,2,5,0,2908.3322609923353,11,Monday,48
2357,2023-11-19,2281,69,Home,267.3173091191464,1,5,Debit Card,7,5,0,253.95144366318905,11,Sunday,46
2358,2023-06-29,1638,23,Books,307.61435425708567,1,5,Digital Wallet,12,4,0,292.2336365442314,6,Thursday,26
2359,2023-07-09,1996,24,Sports,664.542727021902,1,20,Net Banking,8,5,0,531.6341816175217,7,Sunday,27
2360,2023-06-03,1281,54,Books,698.6293225605087,2,0,Credit Card,8,1,1,1397.2586451210175,6,Saturday,22
2361,2023-07-15,1985,35,Fashion,707.0586875534756,3,5,Net Banking,1,4,0,2015.1172595274054,7,Saturday,28
2362,2023-11-07,2111,40,Books,685.8715197280785,4,5,Net Banking,10,4,0,2606.311774966698,11,Tuesday,45
2363,2023-09-19,2227,61,Home,398.87963978301343,1,10,Net Banking,7,5,0,358.9916758047121,9,Tuesday,38
2364,2023-05-23,1015,55,Home,400.9051376596416,1,10,Credit Card,9,5,0,360.81462389367744,5,Tuesday,21
2365,2023-12-08,2174,18,Books,262.2694474079376,3,10,Net Banking,11,5,0,708.1275080014316,12,Friday,49
2366,2023-11-12,1935,21,Fashion,165.26536289739934,2,15,Debit Card,14,4,1,280.9511169255789,11,Sunday,45
2367,2023-04-11,1253,68,Home,695.6516056029366,4,20,Debit Card,14,5,0,2226.085137929397,4,Tuesday,15
2368,2023-09-01,2211,61,Sports,102.25689811258971,2,0,Net Banking,11,2,0,204.51379622517942,9,Friday,35
2369,2023-01-12,1328,64,Books,938.4143639189138,2,10,Digital Wallet,3,5,0,1689.145855054045,1,Thursday,2
2370,2023-08-27,1543,52,Fashion,828.4194406347368,2,0,Digital Wallet,8,5,0,1656.8388812694736,8,Sunday,34
2371,2023-02-18,1782,40,Sports,858.9306825576836,1,10,Credit Card,8,5,0,773.0376143019153,2,Saturday,7
2372,2023-02-11,1996,44,Books,907.6021264690384,3,5,Credit Card,9,4,0,2586.666060436759,2,Saturday,6
2373,2023-06-15,2420,43,Fashion,414.5189210160077,3,0,Debit Card,8,5,0,1243.5567630480232,6,Thursday,24
2374,2023-03-23,2482,69,Sports,848.233716116897,3,15,Debit Card,5,4,0,2162.9959760980873,3,Thursday,12
2375,2023-10-18,2353,25,Home,166.48068728873284,2,10,Net Banking,5,3,0,299.6652371197191,10,Wednesday,42
2376,2023-06-07,1844,60,Books,31.42537666215332,4,20,Digital Wallet,3,5,0,100.56120531889063,6,Wednesday,23
2377,2023-08-04,2192,33,Books,787.0424807172117,2,5,Debit Card,12,3,0,1495.3807133627022,8,Friday,31
2378,2023-06-07,1365,58,Home,84.0486815169699,3,10,Digital Wallet,6,3,0,226.93144009581874,6,Wednesday,23
2379,2023-05-14,2201,20,Electronics,988.6394206526624,1,0,Credit Card,10,5,0,988.6394206526624,5,Sunday,19
2380,2023-03-08,1654,49,Sports,678.0484653055404,2,10,Credit Card,3,5,0,1220.4872375499726,3,Wednesday,10
2381,2023-12-02,2385,22,Home,755.9152131396844,1,5,Net Banking,14,2,0,718.1194524827001,12,Saturday,48
2382,2023-01-07,1759,37,Books,253.3458177150873,3,20,Net Banking,2,1,0,608.0299625162096,1,Saturday,1
2383,2023-01-14,1638,31,Sports,677.1267399804913,2,20,Debit Card,7,5,0,1083.402783968786,1,Saturday,2
2384,2023-03-14,2063,49,Sports,52.78773788240763,1,20,Digital Wallet,10,3,0,42.23019030592611,3,Tuesday,11
2385,2023-06-12,1923,43,Electronics,839.4474627243649,2,5,Debit Card,3,5,0,1594.9501791762932,6,Monday,24
2386,2023-03-07,1415,64,Books,177.92785210125672,3,10,Debit Card,13,5,0,480.40520067339315,3,Tuesday,10
2387,2023-12-13,2378,23,Fashion,700.3844861654328,4,5,Digital Wallet,4,5,0,2661.4610474286446,12,Wednesday,50
2388,2023-05-10,1254,53,Electronics,232.23569622040105,3,5,Debit Card,14,3,0,661.871734228143,5,Wednesday,19
2389,2023-07-25,2166,57,Electronics,77.7686377317823,4,10,Net Banking,11,4,0,279.9670958344163,7,Tuesday,30
2390,2023-10-03,1709,68,Fashion,486.67874176390035,4,15,Digital Wallet,10,5,1,1654.7077219972612,10,Tuesday,40
2391,2023-09-13,1576,22,Fashion,177.59334817006155,3,20,Digital Wallet,8,5,0,426.22403560814774,9,Wednesday,37
2392,2023-09-23,1899,30,Electronics,732.1495484432843,1,0,Debit Card,14,5,0,732.1495484432843,9,Saturday,38
2393,2023-01-25,1010,49,Sports,245.19018494965002,2,0,Digital Wallet,1,1,0,490.38036989930004,1,Wednesday,4
2394,2023-10-08,1025,33,Home,349.04783067347057,2,10,Net Banking,9,3,0,628.286095212247,10,Sunday,40
2395,2023-09-10,1956,18,Home,571.7648587518282,2,0,Net Banking,14,4,0,1143.5297175036565,9,Sunday,36
2396,2023-11-06,1420,30,Electronics,292.11859480153845,4,15,Credit Card,6,5,0,993.2032223252307,11,Monday,45
2397,2023-10-16,2244,28,Sports,384.20823504786205,4,5,Credit Card,2,5,0,1459.9912931818758,10,Monday,42
2398,2023-06-13,1495,25,Fashion,817.4655533299829,3,20,Credit Card,3,1,0,1961.917327991959,6,Tuesday,24
2399,2023-04-05,2260,42,Electronics,187.41775106541544,1,0,Credit Card,5,5,1,187.41775106541544,4,Wednesday,14
2400,2023-09-27,1236,57,Books,91.37957358711434,3,0,Debit Card,11,5,0,274.138720761343,9,Wednesday,39
2401,2023-11-17,2008,49,Sports,335.0742072816891,3,10,Credit Card,12,5,0,904.7003596605606,11,Friday,46
2402,2023-04-20,1218,41,Books,430.13299934373936,1,10,Credit Card,6,4,0,387.1196994093654,4,Thursday,16
2403,2023-12-02,1460,45,Books,547.232689315202,4,5,Credit Card,9,4,0,2079.4842193977674,12,Saturday,48
2404,2023-11-06,1662,31,Electronics,378.69945921325694,3,20,Credit Card,2,4,0,908.8787021118168,11,Monday,45
2405,2023-08-26,1634,62,Sports,792.0125832205771,3,0,Debit Card,5,5,0,2376.037749661731,8,Saturday,34
2406,2023-01-25,2167,20,Books,48.92629279178853,4,5,Credit Card,7,5,0,185.9199126087964,1,Wednesday,4
2407,2023-05-21,1989,53,Sports,437.44986281657236,2,20,Digital Wallet,11,5,0,699.9197805065158,5,Sunday,20
2408,2023-04-27,1188,44,Home,388.43335550984057,1,5,Net Banking,12,4,0,369.0116877343485,4,Thursday,17
2409,2023-01-25,1254,37,Books,651.1027058987904,1,0,Digital Wallet,11,5,0,651.1027058987904,1,Wednesday,4
2410,2023-03-20,1067,64,Books,966.6134893784221,2,10,Debit Card,7,4,0,1739.9042808811598,3,Monday,12
2411,2023-03-09,1615,32,Sports,515.2716525625735,1,10,Debit Card,4,5,0,463.7444873063162,3,Thursday,10
2412,2023-06-22,1335,44,Home,987.0080784723033,2,10,Debit Card,3,2,0,1776.614541250146,6,Thursday,25
2413,2023-01-12,1670,62,Books,309.22690096406546,3,15,Net Banking,13,1,0,788.528597458367,1,Thursday,2
2414,2023-10-15,1820,58,Electronics,40.559451217036404,1,5,Credit Card,8,3,0,38.53147865618458,10,Sunday,41
2415,2023-05-08,1873,45,Sports,174.00653580164862,1,0,Debit Card,13,4,0,174.00653580164862,5,Monday,19
2416,2023-04-06,2432,42,Sports,401.17363592682165,3,5,Credit Card,2,1,0,1143.3448623914417,4,Thursday,14
2417,2023-04-02,1299,59,Books,323.17057009666667,4,10,Debit Card,5,2,0,1163.414052348,4,Sunday,13
2418,2023-05-21,1356,61,Home,106.0835896735439,4,5,Net Banking,12,4,0,403.1176407594668,5,Sunday,20
2419,2023-01-31,1255,63,Books,438.3335066138097,3,20,Digital Wallet,10,2,1,1052.0004158731433,1,Tuesday,5
2420,2023-11-30,2007,50,Fashion,344.73461394296714,1,5,Digital Wallet,5,5,0,327.4978832458188,11,Thursday,48
2421,2023-01-20,1352,63,Books,131.39302825286407,1,15,Net Banking,1,2,0,111.68407401493445,1,Friday,3
2422,2023-05-26,1523,31,Fashion,303.15595930578985,1,15,Credit Card,7,5,0,257.6825654099214,5,Friday,21
2423,2023-11-12,1949,25,Electronics,887.5716948018365,2,10,Debit Card,4,5,0,1597.6290506433058,11,Sunday,45
2424,2023-06-09,1755,65,Sports,309.02837683444676,4,0,Digital Wallet,10,4,0,1236.113507337787,6,Friday,23
2425,2023-12-15,1283,31,Sports,716.8158690096311,1,20,Net Banking,12,2,0,573.4526952077049,12,Friday,50
2426,2023-02-12,2335,18,Home,615.926608861178,4,0,Credit Card,2,3,1,2463.706435444712,2,Sunday,6
2427,2023-09-11,1098,33,Books,432.90935078428805,4,0,Digital Wallet,8,5,0,1731.6374031371522,9,Monday,37
2428,2023-05-10,1196,35,Electronics,246.63538043563247,1,20,Net Banking,4,5,0,197.308304348506,5,Wednesday,19
2429,2023-03-01,1481,24,Fashion,375.32455235248597,3,15,Debit Card,1,4,0,957.0776084988391,3,Wednesday,9
2430,2023-05-31,1877,32,Home,596.1861413363323,3,10,Net Banking,8,4,0,1609.7025816080973,5,Wednesday,22
2431,2023-10-14,2249,41,Electronics,357.2456826018614,4,5,Credit Card,13,5,0,1357.5335938870733,10,Saturday,41
2432,2023-01-05,1614,66,Electronics,222.74746923848951,2,15,Digital Wallet,11,4,0,378.6706977054322,1,Thursday,1
2433,2023-09-23,1617,68,Fashion,125.29812140271578,4,10,Debit Card,7,5,0,451.0732370497768,9,Saturday,38
2434,2023-12-11,2388,30,Fashion,880.9692685304697,4,15,Credit Card,3,4,0,2995.2955130035966,12,Monday,50
2435,2023-05-10,1367,26,Sports,445.9098459943866,3,20,Net Banking,3,4,0,1070.183630386528,5,Wednesday,19
2436,2023-09-24,1569,32,Books,628.9562385255008,1,0,Digital Wallet,7,3,0,628.9562385255008,9,Sunday,38
2437,2023-06-27,1589,52,Home,495.5062575254372,1,20,Digital Wallet,2,5,0,396.4050060203498,6,Tuesday,26
2438,2023-09-10,2098,41,Books,873.8408531743837,2,5,Credit Card,5,4,1,1660.297621031329,9,Sunday,36
2439,2023-02-25,2065,50,Home,551.4655039237288,3,20,Debit Card,7,3,0,1323.5172094169493,2,Saturday,8
2440,2023-03-24,1421,33,Electronics,485.9736037696222,3,0,Credit Card,6,4,0,1457.9208113088666,3,Friday,12
2441,2023-04-09,1835,25,Fashion,925.3549805174955,4,15,Digital Wallet,10,4,0,3146.206933759485,4,Sunday,14
2442,2023-05-29,2204,46,Fashion,722.492700084901,3,10,Digital Wallet,7,5,0,1950.7302902292327,5,Monday,22
2443,2023-11-25,1544,40,Electronics,120.43440827338875,4,5,Digital Wallet,2,3,0,457.65075143887725,11,Saturday,47
2444,2023-06-05,1070,62,Electronics,185.9274165848459,2,15,Debit Card,7,5,0,316.076608194238,6,Monday,23
2445,2023-07-09,2128,48,Home,789.2516343100475,3,10,Digital Wallet,2,4,0,2130.9794126371285,7,Sunday,27
2446,2023-09-20,2223,57,Electronics,837.4928079681548,3,0,Digital Wallet,7,4,0,2512.4784239044643,9,Wednesday,38
2447,2023-03-21,2124,66,Home,549.7389207993936,4,20,Credit Card,14,5,0,1759.1645465580596,3,Tuesday,12
2448,2023-09-09,1767,31,Books,558.9106755879728,3,15,Digital Wallet,8,5,0,1425.2222227493305,9,Saturday,36
2449,2023-04-07,1306,47,Fashion,635.61363322293,1,10,Net Banking,10,5,0,572.052269900637,4,Friday,14
2450,2023-09-17,1376,56,Fashion,444.7246165398131,2,10,Credit Card,8,4,0,800.5043097716635,9,Sunday,37
2451,2023-09-17,1654,44,Fashion,683.397132249065,1,20,Digital Wallet,5,5,0,546.717705799252,9,Sunday,37
2452,2023-04-13,1677,64,Books,117.39644499075153,4,15,Credit Card,7,4,0,399.1479129685552,4,Thursday,15
2453,2023-02-09,1398,33,Books,961.6664499437126,4,15,Credit Card,11,4,0,3269.6659298086224,2,Thursday,6
2454,2023-09-30,1220,68,Sports,752.6532755569725,4,0,Net Banking,8,4,0,3010.61310222789,9,Saturday,39
2455,2023-04-11,1181,23,Home,634.8624619689168,2,15,Credit Card,4,1,0,1079.2661853471586,4,Tuesday,15
2456,2023-12-25,1306,50,Home,323.1588364393859,3,20,Credit Card,2,5,0,775.5812074545262,12,Monday,52
2457,2023-11-04,1521,61,Sports,169.34593258216188,1,15,Debit Card,7,4,0,143.9440426948376,11,Saturday,44
2458,2023-08-09,2419,35,Fashion,415.2495341906552,3,0,Digital Wallet,13,5,0,1245.7486025719656,8,Wednesday,32
2459,2023-11-04,2013,33,Home,664.9609731683179,4,10,Debit Card,1,4,0,2393.8595034059445,11,Saturday,44
2460,2023-05-04,1003,29,Home,637.3726459888799,3,15,Digital Wallet,12,5,0,1625.3002472716437,5,Thursday,18
2461,2023-08-19,1862,37,Fashion,388.8147435149158,2,20,Credit Card,2,5,0,622.1035896238653,8,Saturday,33
2462,2023-06-27,1847,62,Electronics,617.1535298947985,4,15,Digital Wallet,10,5,0,2098.3220016423147,6,Tuesday,26
2463,2023-03-04,1803,57,Electronics,815.6108126118721,3,5,Credit Card,7,3,0,2324.4908159438355,3,Saturday,9
2464,2023-04-26,2304,46,Sports,36.021924614231,1,0,Digital Wallet,12,5,0,36.021924614231,4,Wednesday,17
2465,2023-07-10,1214,47,Books,456.1148374509729,4,10,Credit Card,12,5,0,1642.0134148235024,7,Monday,28
2466,2023-03-03,1971,43,Home,760.9696761821231,4,5,Digital Wallet,10,5,0,2891.6847694920675,3,Friday,9
2467,2023-09-13,2443,39,Home,550.6830257587435,2,20,Digital Wallet,13,5,0,881.0928412139897,9,Wednesday,37
2468,2023-01-07,1100,50,Sports,654.9613270497792,2,15,Digital Wallet,1,5,0,1113.4342559846248,1,Saturday,1
2469,2023-06-04,1962,56,Sports,521.5096286792887,1,0,Credit Card,7,5,0,521.5096286792887,6,Sunday,22
2470,2023-04-02,1572,64,Home,991.9557992354878,3,15,Digital Wallet,5,5,0,2529.487288050494,4,Sunday,13
2471,2023-01-14,2332,46,Fashion,64.07532112414785,3,15,Credit Card,14,5,0,163.392068866577,1,Saturday,2
2472,2023-08-17,1657,39,Fashion,496.1343735546535,4,15,Debit Card,11,5,0,1686.8568700858218,8,Thursday,33
2473,2023-03-27,1938,62,Books,100.50238362337251,4,15,Digital Wallet,3,5,0,341.70810431946654,3,Monday,13
2474,2023-05-13,2086,30,Home,168.18770649243473,3,0,Net Banking,11,5,0,504.5631194773042,5,Saturday,19
2475,2023-07-02,1225,26,Home,389.20796691407924,3,5,Net Banking,2,3,0,1109.242705705126,7,Sunday,26
2476,2023-03-03,1104,41,Home,163.98469058548244,3,20,Credit Card,7,5,0,393.56325740515786,3,Friday,9
2477,2023-08-07,1771,32,Home,964.0502942970845,4,5,Net Banking,9,4,0,3663.391118328921,8,Monday,32
2478,2023-09-03,2448,53,Sports,947.3218789579075,2,0,Credit Card,9,4,0,1894.643757915815,9,Sunday,35
2479,2023-08-18,2278,30,Electronics,342.74854975839776,2,20,Credit Card,14,2,1,548.3976796134365,8,Friday,33
2480,2023-03-20,1428,44,Home,643.3502349173027,1,10,Net Banking,10,4,0,579.0152114255725,3,Monday,12
2481,2023-05-29,1433,61,Electronics,538.4157873878482,3,5,Net Banking,10,5,0,1534.4849940553675,5,Monday,22
2482,2023-05-18,2230,54,Fashion,817.4311107106109,3,0,Debit Card,8,4,0,2452.293332131833,5,Thursday,20
2483,2023-11-10,2051,24,Books,631.1711537187728,3,0,Credit Card,2,5,0,1893.5134611563183,11,Friday,45
2484,2023-03-06,1681,25,Fashion,10.249929945656483,1,0,Net Banking,1,3,0,10.249929945656483,3,Monday,10
2485,2023-01-13,2359,54,Home,765.5426417536414,3,20,Debit Card,8,5,0,1837.3023402087395,1,Friday,2
2486,2023-08-01,1587,58,Fashion,749.3796400831569,2,15,Debit Card,2,5,0,1273.9453881413667,8,Tuesday,31
2487,2023-08-30,2092,31,Sports,514.6254785108163,3,10,Credit Card,4,4,0,1389.488791979204,8,Wednesday,35
2488,2023-08-01,1865,29,Electronics,903.8897835007233,1,20,Digital Wallet,12,4,0,723.1118268005787,8,Tuesday,31
2489,2023-06-30,1745,53,Home,909.3617436334976,4,20,Net Banking,4,4,0,2909.9575796271924,6,Friday,26
2490,2023-12-04,2190,69,Sports,528.6725599373532,4,5,Net Banking,2,4,0,2008.955727761942,12,Monday,49
2491,2023-06-22,1863,57,Electronics,611.9083488845723,2,10,Net Banking,4,4,0,1101.4350279922303,6,Thursday,25
2492,2023-06-09,1367,34,Sports,996.5568512054256,2,0,Net Banking,7,5,0,1993.1137024108511,6,Friday,23
2493,2023-06-13,1250,57,Fashion,305.83203246330334,2,20,Net Banking,6,5,0,489.33125194128536,6,Tuesday,24
2494,2023-07-07,1858,46,Home,331.3710698883626,4,10,Net Banking,10,4,0,1192.9358515981055,7,Friday,27
2495,2023-07-10,1855,44,Fashion,190.9461636368614,3,5,Debit Card,6,5,0,544.1965663650549,7,Monday,28
2496,2023-11-04,2193,18,Books,896.9082697662893,1,15,Credit Card,4,1,0,762.372029301346,11,Saturday,44
2497,2023-09-13,2113,69,Home,747.0435060497736,1,10,Debit Card,2,4,0,672.3391554447962,9,Wednesday,37
2498,2023-07-02,1560,51,Fashion,114.58642038153947,3,0,Net Banking,5,5,0,343.7592611446184,7,Sunday,26
2499,2023-04-27,2469,21,Home,981.949677685986,4,20,Credit Card,11,1,0,3142.2389685951553,4,Thursday,17
2500,2023-10-09,1293,41,Electronics,733.6520910795049,4,15,Net Banking,13,3,0,2494.4171096703167,10,Monday,41
2501,2023-07-15,1918,38,Home,852.0168885089248,1,5,Credit Card,3,4,0,809.4160440834785,7,Saturday,28
2502,2023-02-03,2173,50,Home,57.66928128146892,2,0,Debit Card,3,5,0,115.33856256293784,2,Friday,5
2503,2023-02-21,2155,24,Electronics,509.911309752746,2,15,Credit Card,4,5,0,866.8492265796682,2,Tuesday,8
2504,2023-04-22,1432,18,Fashion,701.6123038597689,1,5,Debit Card,11,5,0,666.5316886667804,4,Saturday,16
2505,2023-09-09,1058,58,Home,547.5171187261229,1,0,Net Banking,11,5,0,547.5171187261229,9,Saturday,36
2506,2023-03-23,1968,20,Sports,669.9809910422847,3,20,Credit Card,5,5,0,1607.9543785014835,3,Thursday,12
2507,2023-08-20,1835,61,Home,819.6953229545678,3,5,Digital Wallet,11,4,0,2336.1316704205183,8,Sunday,33
2508,2023-08-15,1198,68,Fashion,380.59369233059425,3,15,Digital Wallet,2,5,0,970.5139154430153,8,Tuesday,33
2509,2023-08-21,1214,32,Electronics,850.1819888625226,3,0,Debit Card,6,5,0,2550.545966587568,8,Monday,34
2510,2023-08-09,1897,48,Fashion,171.28694371763783,3,10,Debit Card,6,4,0,462.4747480376222,8,Wednesday,32
2511,2023-02-11,1471,33,Books,278.177194476111,3,0,Debit Card,8,3,0,834.5315834283331,2,Saturday,6
2512,2023-01-21,1246,27,Home,52.91216372805252,2,15,Debit Card,2,5,0,89.95067833768928,1,Saturday,3
2513,2023-02-11,1381,46,Home,370.7825432218986,1,15,Net Banking,8,1,0,315.1651617386138,2,Saturday,6
2514,2023-04-23,1990,23,Electronics,386.1104493758791,4,10,Digital Wallet,8,5,1,1389.9976177531648,4,Sunday,16
2515,2023-04-15,2262,46,Home,807.2178912351784,3,15,Debit Card,4,4,0,2058.405622649705,4,Saturday,15
2516,2023-07-11,1926,34,Sports,656.5993635867594,2,0,Credit Card,7,5,0,1313.1987271735188,7,Tuesday,28
2517,2023-01-17,2390,39,Sports,442.35533257411,1,5,Credit Card,13,4,0,420.23756594540447,1,Tuesday,3
2518,2023-04-30,2191,41,Fashion,655.5928388375107,1,0,Net Banking,7,5,0,655.5928388375107,4,Sunday,17
2519,2023-05-09,1559,34,Electronics,62.25551701053425,1,15,Debit Card,1,5,1,52.91718945895411,5,Tuesday,19
2520,2023-05-10,2074,38,Books,188.46882065819233,3,10,Credit Card,14,3,0,508.86581577711934,5,Wednesday,19
2521,2023-03-01,1688,68,Fashion,630.6783766893375,3,10,Debit Card,13,4,0,1702.8316170612113,3,Wednesday,9
2522,2023-02-17,1379,67,Electronics,644.9531510330493,4,20,Credit Card,14,4,0,2063.850083305758,2,Friday,7
2523,2023-01-29,1473,28,Electronics,776.3933121203529,3,10,Net Banking,1,5,1,2096.2619427249533,1,Sunday,4
2524,2023-04-07,2103,24,Fashion,408.96976146306616,1,10,Credit Card,8,5,0,368.07278531675956,4,Friday,14
2525,2023-01-10,1696,59,Fashion,725.3285556499947,1,15,Debit Card,11,5,0,616.5292723024954,1,Tuesday,2
2526,2023-08-30,2390,56,Home,687.1405292345876,2,5,Debit Card,1,2,1,1305.5670055457163,8,Wednesday,35
2527,2023-11-10,2484,22,Books,963.7594445861506,2,5,Net Banking,3,5,0,1831.1429447136861,11,Friday,45
2528,2023-08-20,1910,61,Sports,222.97892416043237,4,15,Digital Wallet,6,5,0,758.12834214547,8,Sunday,33
2529,2023-10-04,2475,65,Home,556.1627681151131,2,10,Debit Card,8,5,0,1001.0929826072036,10,Wednesday,40
2530,2023-10-11,2487,38,Electronics,605.7467976893646,4,0,Digital Wallet,5,3,0,2422.9871907574584,10,Wednesday,41
2531,2023-07-22,1959,35,Books,998.6614060848785,2,5,Debit Card,5,5,0,1897.456671561269,7,Saturday,29
2532,2023-09-04,1477,52,Books,209.1723007449852,1,15,Net Banking,4,5,0,177.7964556332374,9,Monday,36
